ResourceID,Right Type,Begin of TimeSpan,Compiler Name,Spatial Accuracy Qualifier,File,Dimension Value,Geometry Source,Town or City,Dimension Type,Number in Road or Street,Inscription Language,Inscription Content,Created By Actor(s),From Date,Map Reference Type,Spatial Metadata Description,Area Type,Repository Name,Rights Holder,Number in Road or Street,Location Description Type,Designation Activity Name Type,Designation Description Language,Quantity,Material Type,Designation or Protection To Date,Location Description text,Material Name,Extent Measurement Unit,Area Name,Extent Type,Postal Code,Recovery Method,Language,External Cross Reference Notes,Geometry,Road or Street Name,Artefact Name,Analysis Technique,Artefact Description,Measurement Type,Inscription Note,End Date,Artefact Name Type,Date Type,Cultural Period,Date of Compilation,Start Date,Locality,Role,Grade,Postal Code,Right Note,Organization Name,Map Reference Name,Statutory name,To Date,Artefact Description Type,Designation Description Type,Road or Street Name,Asset Type,Image File,Designation Description Text,External Cross Reference Source,Recovery Purpose,Designation or Protection From Date,Designation or Protection Type,Storage Area Name,Resource ID,Production Method,Production Technique,External Cross Reference Number,Designation Activity Name,Dimension Measurement Unit,Condition Type,Artefact Description Language,Translation,Findspot Geometry,End of TimeSpan,Date of Assessment
82684ab4-d17e-41b3-a23e-619413b3414d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.538435305057378 53.2371874957676)),,
82684ab4-d17e-41b3-a23e-619413b3414d,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,SHERD,,,,,,,,,,,,,,,,,,,
82684ab4-d17e-41b3-a23e-619413b3414d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,379.37,,,,,,,,
82684ab4-d17e-41b3-a23e-619413b3414d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roman Samian Ware, 50 Newport. Lincoln Co-op building Newport Arch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82684ab4-d17e-41b3-a23e-619413b3414d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1583,,,,,,,,
82684ab4-d17e-41b3-a23e-619413b3414d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Two fragments of Roman Samian ware. Form 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83bfd79f-ed83-4720-8c61-f903fa5814f5,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Medieval Pottery, Great Central dock",,Quantity of medieval pottery fragments,,,,,,MEDIEVAL,,,,,,,,,,,1540,,,,SHERD,,,The Collection,,,,,,,,207.07,,,,,,GEOMETRYCOLLECTION (POINT (-0.544754541533643 53.2267019911379)),,
83bfd79f-ed83-4720-8c61-f903fa5814f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1476,,,,,,,,
83e2f052-4b9e-44e1-b1c3-f79d33355765,,,,,,,,,,,,,,43,,,,,,,,,,,,,,BRONZE,,,,,Chance find,,,,,"Roman Bronze Brooch, Newport cemetery",,1st century bronze penannular brooch of Hod Hill type C,,,,,,ROMAN,,,,,,,,,,,410,,,,BROOCH,,,The Collection,,,,,,,,41.78,,,,,,GEOMETRYCOLLECTION (POINT (-0.535271308630818 53.2398904982677)),,
83e2f052-4b9e-44e1-b1c3-f79d33355765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1647,,,,,,,,
8405e1e1-5500-49d4-8d0b-3a9fc119af84,,,,,,,,,,,,,,43,,,,,,,,,,,,,,METAL,,,,,Chance find,,,,,"Roman Coin, Brant Road",,"Find of Roman coin, a dupondius of Claudius, imitation of BMC No 136,  AD41-54",,,,,,ROMAN,,,,,,,,,,,410,,,,COIN,,,Lincoln Heritage Database Event No,,,,,,,,5875,,,,,,GEOMETRYCOLLECTION (POINT (-0.553682681827483 53.2004709959267)),,
8405e1e1-5500-49d4-8d0b-3a9fc119af84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roman Coin, Brant Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8405e1e1-5500-49d4-8d0b-3a9fc119af84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,5875,,,,,,,,
8405e1e1-5500-49d4-8d0b-3a9fc119af84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.553682681827483 53.2004709959267)),,
8405e1e1-5500-49d4-8d0b-3a9fc119af84,,,,,,,,,,,,,,43,,,,,,,,,,,,,,METAL,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,COIN,,,,,,,,,,,,,,,,,,,
8405e1e1-5500-49d4-8d0b-3a9fc119af84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Find of Roman coin, a dupondius of Claudius, imitation of BMC No 136,  AD41-54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87b104a2-59ab-4f61-a451-a7b2861416c3,,,,,,,,,,,,,,43,,,,,,,,,,,,,,BRONZE,,,,,Chance find,,,,,"Roman Bronze Fragment, 18 Eastgate cemetery",,Roman bronze mount fragment,,,,,,ROMAN,,,,,,,,,,,410,,,,MOUNT,,,The Collection,,,,,,,,2.15,,,,,,GEOMETRYCOLLECTION (POINT (-0.5339550839081461 53.2354334387011)),,
87b104a2-59ab-4f61-a451-a7b2861416c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1545,,,,,,,,
87d47e0d-0afb-43aa-9851-77a9823e893f,,,,,,,,,,,,,,43,,,,,,,,,,,,,,METAL,,,,,Chance find,,,,,"Roman Coin, Holly Street",,"Find of Roman coin; sertertius of Antoninus Pius, AD 138-161, RIC No 857 or 961",,,,,,ROMAN,,,,,,,,,,,410,,,,COIN,,,The Collection,,,,,,,,48.71,,,,,,GEOMETRYCOLLECTION (POINT (-0.552635129128349 53.2004582766254)),,
87d47e0d-0afb-43aa-9851-77a9823e893f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,8250,,,,,,,,
89ae8f20-1ce6-40b4-985e-a8f913b8ce31,,,,,,,,,,,,,,43,,,,,,,,,,,,,,BRONZE,,,,,Chance find,,,,,"Bronze Screw Foot, Greetwell Villa",,Bronze screw foot,,,,,,ROMAN,,,,,,,,,,,410,,,,SCREW,,,The Collection,,,,,,,,26.07,,,,,,GEOMETRYCOLLECTION (POINT (-0.509807858429569 53.2309448255213)),,
89ae8f20-1ce6-40b4-985e-a8f913b8ce31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1474,,,,,,,,
89ae8f20-1ce6-40b4-985e-a8f913b8ce31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,26.07,,,,,,,,
89ae8f20-1ce6-40b4-985e-a8f913b8ce31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bronze Screw Foot, Greetwell Villa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89ae8f20-1ce6-40b4-985e-a8f913b8ce31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1474,,,,,,,,
89ae8f20-1ce6-40b4-985e-a8f913b8ce31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.509807858429569 53.2309448255213)),,
89ae8f20-1ce6-40b4-985e-a8f913b8ce31,,,,,,,,,,,,,,43,,,,,,,,,,,,,,BRONZE,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,SCREW,,,,,,,,,,,,,,,,,,,
89ae8f20-1ce6-40b4-985e-a8f913b8ce31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronze screw foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8b2e9ab1-b07c-4095-a484-ccedf6d6eb41,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Roman Terra Sigillata, Bishops Old Palace",,Fragment of Roman terra sigallata,,,,,,ROMAN,,,,,,,,,,,410,,,,SHERD,,,The Collection,,,,,,,,56.32,,,,,,GEOMETRYCOLLECTION (POINT (-0.536557622592827 53.2333708327572)),,
8b2e9ab1-b07c-4095-a484-ccedf6d6eb41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1557,,,,,,,,
8b2e9ab1-b07c-4095-a484-ccedf6d6eb41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,56.32,,,,,,,,
8b2e9ab1-b07c-4095-a484-ccedf6d6eb41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roman Terra Sigillata, Bishops Old Palace",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8b2e9ab1-b07c-4095-a484-ccedf6d6eb41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1557,,,,,,,,
8b2e9ab1-b07c-4095-a484-ccedf6d6eb41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.536557622592827 53.2333708327572)),,
8b2e9ab1-b07c-4095-a484-ccedf6d6eb41,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,SHERD,,,,,,,,,,,,,,,,,,,
8b2e9ab1-b07c-4095-a484-ccedf6d6eb41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fragment of Roman terra sigallata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8c23a14a-8f96-4e5f-8109-cc1f4ff41df2,,,,,,,,,,,,,,43,,,,,,,,,,,,,,BRONZE,,,,,Chance find,,,,,"Roman Bronze Strap Distributor, 362-364 Monks Road",,"Find of small Roman bronze strap distributor, with RB pottery",,,,,,ROMAN,,,,,,,,,,,410,,,,STRAP FITTING,,,Lincoln Heritage Database Event No,,,,,,,,10658,,,,,,GEOMETRYCOLLECTION (POINT (-0.511009006531405 53.230869939492)),,
8c534b8d-e7cf-4507-9b58-6bf5dd48e808,,,,,,,,,,,,,,43,,,,,,,,,,,,,,METAL,,,,,Chance find,,,,,"Roman Coin, 27 Lakeview Road",,"Find of Roman coin; a sestertius of Severus Alexander AD 222-235. Reverse PONTIF MAX TRP II COS PP, SC; Obverse IMP CAES M AVR SEV ALEXANDER AVG. Mint of Rome AD 223",,,,,,ROMAN,,,,,,,,,,,410,,,,COIN,,,Lincoln Heritage Database Event No,,,,,,,,10663,,,,,,GEOMETRYCOLLECTION (POINT (-0.559112857540634 53.2059575433747)),,
8d666a13-c079-47eb-b8c7-2f227b1e5e7e,,,,,,,,,,,,,,,,,,,,,,,,,,,,STONE,,,,,Chance find,,,,,"Tombstone, Monks Road, Greetwell",,Tombstone found in garden (north of the east end of Monks Road)  SOURCE??,,,,,,UNCERTAIN,,,,,,,,,,,,,,,TOMBSTONE,,,The Collection,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.508823184740262 53.2325506520805)),,
8d666a13-c079-47eb-b8c7-2f227b1e5e7e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,3213,,,,,,,,
8d6f7d3f-f05a-427f-8525-8944b57cfa9e,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Roman Samian Pottery, Newport cemetery",,Arm of small figurine and Samian pottery,,,,,,ROMAN,,,,,,,,,,,410,,,,SHERD,,,The Collection,,,,,,,,56.6,,,,,,GEOMETRYCOLLECTION (POINT (-0.534870451045844 53.2406586804319)),,
8d6f7d3f-f05a-427f-8525-8944b57cfa9e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1625,,,,,,,,
8d6f7d3f-f05a-427f-8525-8944b57cfa9e,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,FIGURINE,,,,,,,,,,,,,,,,,,,
8de3e679-3b48-49d7-92f3-344de37519fa,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Roman Cinerary Urn, School of Art",,Roman cinerary urn,,,,,,ROMAN,,,,,,,,,,,410,,,,CINERARY VESSEL,,,The Collection,,,,,,,,9635.06,,,,,,GEOMETRYCOLLECTION (POINT (-0.534790694796792 53.2311466646226)),,
8de3e679-3b48-49d7-92f3-344de37519fa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1464,,,,,,,,
8de3e679-3b48-49d7-92f3-344de37519fa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roman Cinerary Urn, School of Art",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8de3e679-3b48-49d7-92f3-344de37519fa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1464,,,,,,,,
8de3e679-3b48-49d7-92f3-344de37519fa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,9635.06,,,,,,,,
8de3e679-3b48-49d7-92f3-344de37519fa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.534790694796792 53.2311466646226)),,
8de3e679-3b48-49d7-92f3-344de37519fa,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,CINERARY VESSEL,,,,,,,,,,,,,,,,,,,
8de3e679-3b48-49d7-92f3-344de37519fa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roman cinerary urn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8fe70e17-736d-4756-84c9-3cceb1fbe94e,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,METAL,,,,,Chance find,,,,,"Metal finds, Site of St Catherines Priory",,Memorial brass and small bronze container,,,,,,MEDIEVAL,,,,,,,,,,,1540,,,,PLAQUE,,,The Collection,,,,,,,,132.8,,,,,,GEOMETRYCOLLECTION (POINT (-0.548285543088097 53.2130987696217)),,
8fe70e17-736d-4756-84c9-3cceb1fbe94e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1661,,,,,,,,
8fe70e17-736d-4756-84c9-3cceb1fbe94e,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,BRONZE,,,,,,,,,,,,,,,,,,MEDIEVAL,,,,,,,,,,,1540,,,,BOX,,,,,,,,,,,,,,,,,,,
90be7510-a560-46af-ab7f-279c510d2c51,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Roman Urn, Corner of Lee and Wragby Roads",,Find of a Roman urn (rustic),,,,,,ROMAN,,,,,,,,,,,410,,,,URN,,,The Collection,,,,,,,,40.32,,,,,,GEOMETRYCOLLECTION (POINT (-0.525722351973579 53.2378130445576)),,
90be7510-a560-46af-ab7f-279c510d2c51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1554,,,,,,,,
90be7510-a560-46af-ab7f-279c510d2c51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,40.32,,,,,,,,
90be7510-a560-46af-ab7f-279c510d2c51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roman Urn, Corner of Lee and Wragby Roads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90be7510-a560-46af-ab7f-279c510d2c51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1554,,,,,,,,
90be7510-a560-46af-ab7f-279c510d2c51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.525722351973579 53.2378130445576)),,
90be7510-a560-46af-ab7f-279c510d2c51,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,URN,,,,,,,,,,,,,,,,,,,
90be7510-a560-46af-ab7f-279c510d2c51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Find of a Roman urn (rustic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90d23845-526f-4a9a-8d9e-c021032e5f75,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,METAL,,,,,Chance find,,,,,"Medieval Crucifix Figure, Campions Garage",,13th century Limoges crucifix figure,,,,,,MEDIEVAL,,,,,,,,,,,1540,,,,CRUCIFIX,,,The Collection,,,,,,,,19.39,,,,,,GEOMETRYCOLLECTION (POINT (-0.54516796401719 53.2158295666821)),,
90d23845-526f-4a9a-8d9e-c021032e5f75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1592,,,,,,,,
90d23845-526f-4a9a-8d9e-c021032e5f75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,19.39,,,,,,,,
90d23845-526f-4a9a-8d9e-c021032e5f75,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,METAL,,,,,,,,,,,,,,,,,,MEDIEVAL,,,,,,,,,,,1540,,,,CRUCIFIX,,,,,,,,,,,,,,,,,,,
90d23845-526f-4a9a-8d9e-c021032e5f75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Medieval Crucifix Figure, Campions Garage",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90d23845-526f-4a9a-8d9e-c021032e5f75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1592,,,,,,,,
90d23845-526f-4a9a-8d9e-c021032e5f75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.54516796401719 53.2158295666821)),,
90d23845-526f-4a9a-8d9e-c021032e5f75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13th century Limoges crucifix figure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90f0cdf8-bab7-4392-ad70-1f2cb829e5fa,,,,,,,,,,,,,,43,,,,,,,,,,,,,,STONE,,,,,Chance find,,,,,"Roman Altar, Duke of Wellington, 37 Broadgate",,Roman altar discovered at pub during rebuilding work with a portion of defences wall in cellar 12 ft (3.66m) thick.,,,,,,ROMAN,,,,,,,,,,,410,,,,ALTAR,,,The Collection,,,,,,,,54.32,,,,,,GEOMETRYCOLLECTION (POINT (-0.536659084206135 53.2299560149709)),,
90f0cdf8-bab7-4392-ad70-1f2cb829e5fa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1556,,,,,,,,
90f0cdf8-bab7-4392-ad70-1f2cb829e5fa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,54.32,,,,,,,,
90f0cdf8-bab7-4392-ad70-1f2cb829e5fa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roman Altar, Duke of Wellington, 37 Broadgate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90f0cdf8-bab7-4392-ad70-1f2cb829e5fa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1556,,,,,,,,
90f0cdf8-bab7-4392-ad70-1f2cb829e5fa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.536659084206135 53.2299560149709)),,
90f0cdf8-bab7-4392-ad70-1f2cb829e5fa,,,,,,,,,,,,,,43,,,,,,,,,,,,,,STONE,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,ALTAR,,,,,,,,,,,,,,,,,,,
90f0cdf8-bab7-4392-ad70-1f2cb829e5fa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roman altar discovered at pub during rebuilding work with a portion of defences wall in cellar 12 ft (3.66m) thick.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91584b2c-9261-4d10-b487-23b3448bdf27,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Medieval Pitcher, Saltergate (Woolworths site)",,Medieval pitcher,,,,,,MEDIEVAL,,,,,,,,,,,1540,,,,PITCHER,,,The Collection,,,,,,,,40.61,,,,,,GEOMETRYCOLLECTION (POINT (-0.53937573546696 53.2289285579254)),,
91584b2c-9261-4d10-b487-23b3448bdf27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1631,,,,,,,,
92625b78-c282-470b-8073-16d52cb8fc56,,,,,,,,,,,,,,43,,,,,,,,,,,,,,PLASTER,,,,,Chance find,,,,,"Roman Plaster Pieces, Greetwell Villa",,Roman plaster pieces,,,,,,ROMAN,,,,,,,,,,,410,,,,WALL PLASTER,,,The Collection,,,,,,,,303.12,,,,,,GEOMETRYCOLLECTION (POINT (-0.509807858429569 53.2309448255213)),,
92625b78-c282-470b-8073-16d52cb8fc56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1529,,,,,,,,
92625b78-c282-470b-8073-16d52cb8fc56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.509807858429569 53.2309448255213)),,
92625b78-c282-470b-8073-16d52cb8fc56,,,,,,,,,,,,,,43,,,,,,,,,,,,,,PLASTER,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,WALL PLASTER,,,,,,,,,,,,,,,,,,,
92625b78-c282-470b-8073-16d52cb8fc56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,303.12,,,,,,,,
92625b78-c282-470b-8073-16d52cb8fc56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roman Plaster Pieces, Greetwell Villa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92625b78-c282-470b-8073-16d52cb8fc56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1529,,,,,,,,
92625b78-c282-470b-8073-16d52cb8fc56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roman plaster pieces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92eed43c-065a-4bdb-8f13-9fcd2ae90cd8,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Roman Pottery Sherds, South Common",,RB pottery sherds. Found in sand pit and associated with 96.81 and 97.81. Exact location unknown,,,,,,ROMAN,,,,,,,,,,,410,,,,SHERD,,,The Collection,,,,,,,,106.81,,,,,,GEOMETRYCOLLECTION (POINT (-0.540660340145346 53.2136169380575)),,
92eed43c-065a-4bdb-8f13-9fcd2ae90cd8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1666,,,,,,,,
92eed43c-065a-4bdb-8f13-9fcd2ae90cd8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.540660340145346 53.2136169380575)),,
92eed43c-065a-4bdb-8f13-9fcd2ae90cd8,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,SHERD,,,,,,,,,,,,,,,,,,,
